ids	class label
0 74 371 49 799 314 2 3 8 43 521 15 1 31 18 23 4 36 253 7 1119 2 18 26 430 544 18 88 180 13 717 7 484 46 1180 0 4 80 0 5 180 6 67 270 18 23 4 27 283 3801 143 1 1753 9 94 667 43 110 0 2 1833 617 1 1235 1 114 9 36 2 2692 5 113 158 13 317 1 31 3 151 35 408 64	4
17 9 4 537 1348 12 3 61 492 241 18 86 4 36 512 2 451 942 5 1 2694 6 2517 4 80 67 30 204 2689 16 6 19 226 6 6 884 4 177 67 54 76 16 226 6 1 639 494 3 61 241 17 29 18 86 62 1151 512 2 26 1451 173 54	5
472 28 3 37 6764 2 39 16 3206 7105 296 19 1147 12 340 159 4 1330 255 580 23 4 36 163 196 16 3 0 516 22 140 44 38 6 763 22 10 12 3 271 317 1 197 1757 983 64 844 1 550 26 28 197 16 160 18 26 311 236 371 163 196 3 48 134 863 3 75 24 4 205 364 7 2557 16 3 104 18 23 4 205 253 1219 3 56 37 1 229 44 2 1 59 79 85 66 27 3 330 46 330 24 140 64 16 21 151 155 325 1015 211 50 40	3
36 59 31 8 27 24 1539 16 43 27 18 25 58 0 549 2 4 133 56 27 702 291 80 307 12 756 9311 11 4 759 7787 307 3 73 973 35 64 38 3 48 4 797 153 1223 292	4
3 8 588 30 1 110 4 43 78 1052 603 8 618 1 110 62 1671 27 1152 3 8 685 4 132 96 448 3605 128 5406 718 3 101 4 6735 3453 1477 130 65 7131 1482 74 1 610 1 616 8 278 996 228 10 5540 2 5467 16 836 228 5 4162 663 1 513 7 646 2 6735 3453 1477 1 128 8 70 42 127 132 3 70 25 1 96 2115 65 8 351 1 231 8 4 177 329 16 3 108 3 8 76 337 877 2 296 6 410 76 222 39 11 39 3 165 161 241 1645 0 38 13 124 11 12 183 7 260	4
13 104 10 4 3664 17 45 56 370 22 178 18 23 4 1088 7 1220 12 26 251 4772 5 113 84 282 0 2 243 466 7 1 1093 6392 0 2 0 13 155 3 77 1 1302 4 36 253 7 1302 13 23 85 2418 5 686 2 3 71 22 633 1 237 5080 176 18 23 256 76 37 4678 0 0 279 2 39 256 2906 0 1302 535 37 18 709 41 171 7 1 1799 733 16 891 18 73 35 321 4 146 0 598 467 7 8630 0 2 7812 2 57 907 0 5 569 50 267 44 103 38 13 26 224 10 45 7 1 847 2525 301 18 9 4 27 797 13 73 167 6	5
3 111 400 15 1171 537 1073 49 1154 1141 537 9124 2 49 3495 402 0 841 13 86 86 24 48 63 6207 2365 74 1 3925 465 373 12 1171 537 1073 3738 20 49 5062 3 111 2273 1171 537 1073 0 10 4839 49 594 11 359 352 3645 5 0 152 255 3925 465 373 1368 26 109 2 497 458 6 9 4 0 18 2365 14 6207 2 1177 6 706 40 265 958 1105 14 2254 6170 6 2 338 1 465 11 468 325 174 93 45 378 2 175 374 20 1 829 15 84 2 14 2254 801 18 26 148 815 40 1 559 168 28 414 6 8 254 3 73 137 23 5 2086 1 623 10 6497 49 2315 0 93 429 11 0 5 48 14 6207 3016 74 1 3925 465 373 3 2460 15 1 583 7 1171 537 1073 3 71 22 108 3 68 172 1142 4 583 15 4 67 2016 122 2205 1410 12 29 9 4 1975 902 3 75 24 2886	1
3 75 85 0 53 1 114 1118 265 57 49 20 424 681 17 54 6 8 1 453 5507 1568 6 8 568 6791 74 1 754 17 54 65 8 1309 1 29 6 19 1277 9 4 94 2275 110 3 42 25 4 133 213 617 15 1 796 1614 65 32 251 94 27	3
1 379 32 28 27 12 14 250 2 3 25 5 267 6 41 21 32 43 422 17 501 152 429 5 157 244 2 0 923 7 3885 18 32 1554 20 90 55 31 1 82 594 2 17 8 310 1 600 546 32 319 20 2395 2830 3538 37 549 3 105 23 112 185 404 5 48 45 42 37 6 30 6047 24 641 102 50 3590 37 17 29 6 535 78 16 1 31 9 28 28	1
952 44 45 121 152 3080 5 191 10 402 60 4 291 517 3 68 115 952 814 37 17 3 116 22 156 1 533 19 1276 16 17 29 79 56 712 2 0 12 4112 2 361 6 19 66 6440 17 29 8 3211 11 1 533 19 16 6 19 24 559 159 46 273 37 12 1 235 8 78 1 532 397 36 115 95 5 52 1 59 8 3370 1 31 30 8035 8 43 27 237 292 260 9 127 168 1 890 15 36 357 2 979 60 19 24 5 37	5
287 1330 3480 45 7 1 91 11 1 388 17 29 79 4 289 1243 183 2 9 727 127 74 2433 1 838 26 56 78 2 109 3 75 56 665 164 709 188 17 307 6 19 28 1334 49 1095 26 36 33 81 3 482 18 25 58 96 486 16 18 26 146 2 182 18 61 35 1902 5 1 100 33 54 833 20 14 1236 182 1 948 206 8 351 18 608 1091 210 0 28 322 57 12 3 68 25 1 678 8611 50 3744 2 17 747 173 177 33 27 38 24 120 6 19 161 11 14 287 141 381 8611 4659 42 101 1243 0 360 17 29 9 1286 3345 3 112 15 4 3480 15 456 991 128 466 7 6870 17 54 28 1286 27 18 2765 11 4 146 434 18 116 22 23 198 54 65 8 219 49 201 26 56 27 2 49 31 9 28 132 3 75 4 242 364 3 75 24 2007 15 17 141 356 1125 3 77 17 29 2551 2551 2551	5
17 45 9 1451 173 54 3 140 5 17 98 27 270 27 59 20 1392 1 6064 253 9 4 80 118 1030 760 2 256 2252 2004 897 16 1 27 190 57 4 218 9 12 18 26 148 27 0 42 1 4838	4
45 7 202 163 196 261 11 292 38 13 48 1 558 44 6 2202 22 967 38 13 48 273 309 36 186 2 265 309 751 5 35 182 284 4 6985 20 1 308 187	5
3 23 304 1 308 307 584 137 2 111 4 0 705 4004 2089 1306 3 23 2553 122 411 45 7 1 82 2635 261 602 1 432 16 18 71 22 48 1241 308 2 3 71 22 579 84 194 685 4 1555 2933 1084 20 3155 2 78 291 343 53 1223 3 48 4 0 1640 15 2403 2 13 47 285 167 4 1059 1317 24 5 978 1 1702 531 51 18 26 663 14 4588 655 10 40 2 14 4557 88 153 3 111 41 7 14 537 34 23 66 174 53 21 162 10 4 133 67 102 153 21 52 5 1 882 16 115 67 87 246 46 28 1406 3 77 24 315 5 0 14 123 333 1 882 4240 46 48 1037 46 6531 429 5 591 30 1 882 53 321 950 51 1 171 3 23 25 5 162 8 57 406 1406 2 33 3 8 57 655 5 445 18 1196 51 71 22 3296 63 2008 3 23 508 637 122 23 2 6 344 6 56 1474 13 47 94 97 500 5 35 1 6201 198 1228 118 777 13 579 192 6 9 46 155 63 537 33 637 26 321 1741 118 1 1854 9 42 642 7 7095 1437 2 47 69 35 0 53 2068 642 6019 20 9455 921 5 1 490 1584 16 1 1262 79 58 27 3916 33 81	4
394 4268 11 246 567 72 4518 0 36 59 2 1 31 8 88 27 48 5093 7 1 0 0 19 5 7522 2 180 40 1 1083 7146 0 0 10 39 141 196 4037 478 9621 1 5871 0 11 1 0 19 2 3 151 180 6161 141 211 36 512 15 1 0 33 1 634 594 497 97 97 4280	4
471 4 475 5 2097 10 895 131 1 1443 4 898 505 463 325 567 505 5 1258 2 322 5 35 298 2 102 530 2 32 306 34 8 72 1443 407 2460 15 1 583 2 25 12 0 41 16 53 3 257 10 55 375 298 2 18 470 22 2944 315 1 754 162 20 4 547 7 1696 8 0 24 228 1401 624 869 213 72 3107 331 8 1740 126 86 13 2425 331 4831 5 1018 1 1701 15 7022 8 4 78 2070 446 21 620 1 266 0 57 315 5 455 15 90 3 1734 1877 39 107 1 388 2 115 23 3 1425 59 33 869 33 3 117 30 2097 18 23 733 1245 1412 716 1 36 379 3 686 53 3 131 1 1443 71 22 1365 819 1311 1258 868 519 0 14 103 294 3 919 4 533 1411 3672 50 1 1412 7 2097 3 318 5 52 10 434 198 570 121 15 141 7 14 247 3 672 3 470 22 42 52 15 45 82 457 6 25 5 35 4 475 5 606 60 18 105 86 21 530 30 636 510 2 32 588 20 1 328 3 1142 1 1389 583 2 92 8 812 228 3 115 491 166 144 34 8 72 45 588 310 2 1 328 8 311 280 9299 993 90 2 8 1 171 563 2 4826 266 53 134 1253 481 5 495 49 213 5 1 110 83 18 32 24 131 2431 6 8 4 1516 207 50 49 1449 100 21 101 7022 1280 231 1534 2 3531 368 2338 1 7022 2 1280 231 1534 32 27 1 3531 368 2338 25 487 72 368 270 30 39 9299 8 74 305 62 240 266 2 38 13 52 322 5 35 588 11 217 938	1
18 23 20 2433 121 1072 10 9095 2282 65 908 41 81 10 102 224 5 1445 49 3990 58 4233 376 637 42 411 6 10 1 451 267 1 0 1072 23 66 36 58 7 1 637 23 66 901 34 9 4 1088 7 0 7264 16 18 338 76 97 4125 20 256 102 10 1 596 7 230 18 86 38 63 8857 73 451 10 6 62 9095 20 1 0 47 503 4 177 30 324 18 26 409 5 1756 1835 20 49 6839 2 0 1686 1650 1420 122 42 138 13 5 451 1 0 1994	3
49 3565 1 724 9 268 1 91 648 290 11 1748 2 119 34 19 1 0	5
3 3401 77 17 29 14 202 190 9 5 410 2 157 4608 1 581 2 614 146 102 140 11 2 48 39 2310 137 12 19 42 1287 14 103 54 3 8 1 277 123 37 60 1 1082 86 3 86 44 137 3 75 4 2862 2947 6 1182 2 411 199 523 10 0 5123 783 4173 28 323 6 535 37 4 8161 2374 321 1 523 5 1 989 2847 27	5
169 316 79 3899 57 17 801 9 819 36 59 109 102 27 1496 492 241	5
27 2980 4209 0 205 2862 373 574 2300 347 288 78 243 1400 78 102 230 34 178 2862 373 439 5 69 1091 1429 19 1220 2 237 237 661 3844 8405 1 1460 26 1 473 1239 11 1 388 93 1150 661 591 3 23 115 959 10 4209 83 3 758 20 4 4022 28 3 1123 104 57 1 3198 1 4209 32 243 2 81 712	3
527 34 10 1 103 54 198 121 2 1 31 8 351 18 117 4 36 512 20 1 5005 28 6 19 4 187 67 314 87 6 8 153 18 23 62 1597 223 538 2 1 59 8 355 21 73 161 52 64	4
208 253 246 246 293 59 9 216 246 114 3122 1217 2644 681 26 24 1260 162 54 9 222 114 344 13 220 37 18 26 677 13 4 2266 74 679 63 106	2
14 1901 1708 77 286 92 131 40 4 0 7 6 2 3 23 5 35 5092 28 175 1213 366 77 2624 16 6 19 1041 30 91 3 151 42 538 4 133 212 12 0 40 3 112 371 4 163 196 15 1202 1414 6 8 576 27 190 127 468 578 1062 59 53 3 112 11 5 1229 2553 122 652 25 4 181 1 1079 306 40 3 23 5 162 53 3 182 3 23 4 181 92 95 11 14 858 3 8 1628 222 154 2 3 276 5 1359 3 462 564 166 263 14 247 2 92 313 40 935 1 393 232 271 4 177 7 54 5 48 168 5 14 181 2 1 286 3307 32 1219 768 3 112 5 8906 3813 2 137 14 518 9 0 49 163 196 3307 26 97 67 87 2624 2 49 201 26 120 35 655 10 660 0 33 173 45 9 429 5 793 9634 87 1 340 2 1 457 185 5 84 42 62 339 1062 156 2 3 632 20 59 31 269 8 28 28 42 71 22 52 371 4 163 196 65 9 1 69 54 6 19 226 6 83 6 19 543 28 323	1
3 77 17 29 1 320 9 43 214 2 1 31 9 418 455 0 3058 31 33 27 33 3 579 348 11 7759 3 77 1 0 1267 2341 2 14 1208 1168 1 9276 1 885 3203 2915 26 1296 76	5
43 431 14 202 525 9 1 3007 1988 2 44 18 113 4 27 45 2 6 19 216 129 118 371 163 196 3 440 2969 5 140 10 1 39 13 47 157 286 99 1 347 288 286 525 17 9 45 7 1 69 261 3 104 12 367 6 2 6 9 132	5
3 8 43 1427 15 1 31 44 21 25 558 311 476 2 311 1226 2 4 476 206 1 476 143 8 170 1 1226 143 8 24 262 264 16 544 3434 1 558 26 131 5 106 2 28 226 1 162 550 32 43 27 2 1 2887 8 70 27 1 59 8 43 109 92 8 1287 2 1894 2 4 27 266 76 21 73 161 35 125 64 303 3 354 1161 5 978 12 18 23 39 13 47 157 567 10 558 2 383 2 18 296 13 575 2 140 64 10 67 2023 207 1259 4000	4
3 71 22 285 294 792 20 45 259 16 53 1 156 2 31 9 33 178 33 17 3 151 113 62 2201 17 29 522 134 211 10 1 1553 205 1577 1833 38 13 124 44 4770 5 614 859 2 23 4 208 46 325 13 151 35 899 163 293 3 136 44 10 4 601 5 157 2 12 19 53 34 192 3 1816 188 1883 1 1249 26 4 0 187 49 1003 992 53 3 474 159 630 1 4456 10 14 353 156 44 18 124 24 39 178 45 7 1 2795 1249 251 3964 2469 2 3949 15 58 7 1 594 1 31 126 47 13 3142 51 2728 1773 60 67 47 3 135 1484 12 38 13 124 11 1 183 5 614 4 553 17 370 22 4 178 518 42 3164 74 4100 19 46 914 309 10 179	2
219 29 3 37 1 4693 20 1 1235	4
36 1268 6 19 251 43 1039 28 756 238 67 37 62 347 288 16 148 1294 467 7 513 268 450 562 22 25 4 178 45 405 77 1 0 368 2 4628 42 25 4 130 198 259 18 23 4 146 130 1663 27 836 616 210 566 1305 11 1 900 272 7 37 0 180 6 4 99	4
21 32 993 15 43 109 114 21 25 1 299 0 10 62 524 15 4 856 2397 143 285 86 24 106 0 16 255 136 781 2 32 43 27 1 231 8 4407 20 1 298 1845 20 1 310 43 431 21 474 30 1 110 33 21 285 86 2 1 754 471 107 4 1343 7 49 1229 143 5 99 15 67 231 3 71 22 157 252 143 16 14 346 182 6 8 43 27 3 25 4 0 7029 14 346 25 4 208 10 179 3 25 1 648 3101 12 8 856 268 1 91 659 31 3 68 25 160 1 0 30 0 19 98 14 346 25 1 8030 15 456 5657 143 70 43 27 3 75 1456 255 648 335 32 821 83 18 42 25 170 270 3 276 67 21 932 15 3527 12 8 70 56 36 14 346 25 248 2 88 12 8 36 4 80 786 11 14 995 10 659 31 16 921 5 126 36 39 7 6 385 21 108 6 8 226 6 17 73 35 4 3412 372 2620 11 1 1297	5
3 71 22 579 611 30 17 186 1742 5 1 5005 3 47 155 421 611 44 97 67 437 11 1 1297 3 75 652 904 57 126 97 6 1423 5 373 11 1 774 53 6 19 6568 16 1241 308 303 766 3 151 35 34 11 1 774 78 2 243 534 5 373 1291 3452 72 0 11 1 413 6542 28 534 5 373 17 209 112 11 442 10 62 5649 236 20 96 12 21 32 2108 20 315 1261 257 1 252 377 38 34 8 145 67 96 313 8 306 12 18 32 1609 41 3 306 403 12 1 494 21 136 5 217 209 8 83 7 1 236 2 21 32 2108 20 348 1 96 1261 15 179 1253 3 257 38 89 105 1154 164 2 89 182 158 72 590 109 458 262 534 3 70 1260 12 1 198 54 21 136 11 3 845 164 15 4 583 264 8119 20 6 16 8 1625 1 484 236 1 391 59 377 0 14 438 15 72 1207 219 36 209 78 253 7 4714 301 149 1503 289 59 1561 11 283 1326 15 58 1294 224 2013 243 3 151 161 35 611 30 5789 33 38 3 105 2551 1311 6 19 4 2101 1210 402	4
0 27 31 9 74 305 14 202 362 7 1 3590 3074 675 28 305 3 23 239 1 825 3742 2 1 1040 2 128 3742 2 195 32 1539 10 1315 2012 6 25 66 57 4 898 160 3 25 66 469 5 1229 51 15 49 6448 20 3046 2 442 3 95 14 1018 3701 2 0 26 195 28 5157 2 109 65 344 6 534 5 886 41 2 2100 152 63 3742 9 131 127 11 435 7 13 1 376 2 942 338 188 274 2 173 106 56 344 0 778 41 50 1 720 1 149 269 566 71 22 2734 389 185 378 3 68 95 5 99 1 4749 1717	5
3 8 41 611 15 14 2126 417 237 1102 2 21 318 5 416 11 2 99 1946 19 1 1928 1052 866 663 1 581 492 1581 12 21 99 30 324 45 190 15 1 3562 888 28 21 101 1 184 10 134 10 406 12 444 15 350 2 419 134 1465 134 382 2 134 213 1 1005 1135 8 43 27 16 1432 1 3562 8 170 21 42 3271 21 25 101 1 545 15 1 3562 2 1 666 15 1 1005 1135 466 7 1 82 123 168 1 214 1052 190 712 1173 11 20 90 21 32 34 30 150 11 1 787 28 6 8 1126 16 5352 1 1052 864 25 42 66 0 107 90 39 154 20 1 123 203 3 397 30 14 0 2 1725 89 19 94 1571 27 224 28 284 12 4274 39 1 1928 391 59 12 154 638 3 47 784 58 7 1 1531 57 6 194 4 80 786 16 3 108 13 26 56 321 4 269 1217 2 12 9 226 6 5 40 478 3 275 1 545 8 390 3728 2 33 4 7287 3 673 1078 321 14 252 20 560 29 431 31 300 154 41 15 1 6851 56 13 47 22 322 10 67 87 12	4
952 44 20 0 246 868 653 8 107 39 27 156 8 6444 3938 606 28 374 4 177 1100 1312 114 43 1586 458 921 5 7296 304 197 3763 642 0 6502 246 67 43 626 27 1289 3803 3072 4388 3711 516 22 2276 3741 51 467 7 818 9905 1870 787 8 6474 248 4801 2739 483 112 5 1312 6791 5010 590 244 8 245 20 103 154 24 56 233 87 171 27 2511 473 154 2090 1244 27 866 679 376 7 244 235 1151 38 17 517 1641 5 1734 3938 606 1013 18 415 1246 2521 2 679 4 2036 9026 33 4 2203 3 86 24 423 2521 11 1133 1627 3 86 61 973 140 44 144	4
24 178 16 24 36 59 8 56 109 2 1702 31 8 1545 284 3 42 101 1 468 190	2
27 139 486 6 9 161 1474 5 1167 51 760 2 794 33 10 1 720 7 1 253 21 401 23 42 140 20 4 178 121 1 648 8 1583 2 3299 24 88 352 5 1832 0 149 885 253 3262 7 69 150 3274 24 755 4 6651 253 38 13 138 4 27 139 161 1 29 5 52	3
2533 9 1151 44 724 3306 15 365 1184 2 4 78 327 6514 238 12 9 2348 430 42 127 76 10 1433 225 26 4 78 193 201 586 44 585 7 308 2 4 133 0 2484 684 11 1 3235 772 12 34 19 42 4 133 924 310 160 17 9 70 4 1027 29 5 52 73 268 35 14 639 9354 10 17 36 2533 2620	5
17 29 1423 6 56 3188 72 211 13 47 69 37 17 29 38 13 71 22 104 273 57 1122 31 60 3 239 1144 4968 4667 1440 116 22 88 238 37 1144 4968 4667 327 16 79 72 270 192 19 1 295 4600 46 8410 19 1677 13 47 22 23 1144 4968 4667 302 1 4600 46 8410 19 1677 18 411 1 2870 2879 7 252 17 922 8 20 49 1273 264 710 7985 6738 1 1440 8 262 214 13 104 60 12 960 4863 5424 24 88 4 1859 7 7545 356 11 1 1440 126 47 13 8642 11 710 38 13 47 22 88 113 1 1440 238 127 59 8455 3 795 6 53 1 464 3943 1 523 11 359 4 123 12 217 5701 9 20 1 310 7 1 523 152 889 6 1 2302 115 2099 1 343 322 126 212 32 483 1746 1636 8 24 149 1040 1678 32 1831 5 1030 38 13 47 22 989 164 281 88 1897 889 6 5 594 3 71 22 104 57 82 732 18 480 16 3 345 22 35 408 64 5 167 41 17 79 5 35 45 7 1 1239 1122 98 11 1 388 267 41 14 1597 538 7 1122 357 10 1913 5 120 664	1
7661 2 3699 4763 71 22 35 338 118 53 63 1339 4208 247 138 5 3228 13 5 365 17 1331 330 35 982 16 6 396 22 282 6 238 6 46 9 849 10 13 30 39 71 22 48 40 468 6 9 707 673 2 5821 132 49 225 32 305 3623 5 175 946 218 2029 16 18 124 148 593 225 102 1 2125 1505 139 8 9315 327 16 4334 11 76 175 299 345 1088 2077 2 2164 7 299 1505 86 13 155 1 1998 72 1485 14 28 0 0 1403 1 353 184 2 685 5 140 64 145 54 3 25 1 1901 2929 1172 1226 96 20 4 205 8467 525 4517 2 5561 11 327 143 2 982 1320 1 2199 252 18 411 9 56 56 56 678 37 28 678 3 75 24 125 5 48 6 185 54 83 3 56 71 22 37 252 11 1 103 29 2596 14 0 5749 0 11 14 2199 96 0 40 41 33 97 33 1 5749 0 11 418 96 1 206 8 210 1 231 1478 240 16 817 28 766 134 3342 2293 51 3 151 161 52 144 414 3 151 23 5 1945 4 80 9646 20 1 100 5 167 164 24 271 28 0 0	4
3 37 1 6038 728 16 6 396 22 497 5 0 81 15 0 6 9 4 43 3448 2965 20 554 31 15 58 335 6 908 81 2 637 24 28 97 3 0 15 4 0 5981 5 2616 1709 28 3 4646 5 6 50 54 5 54 16 3 220 3 75 9683 17 54 6038 728 9 37 4 7308 1528 7 2616 1709 11 433 49 91 290 9 70 1 937 96 69 400 97 67 0 87 49 817 0 6 19 4 80 1051 1134 60 18 26 2368 2572 7258 539 31 16 39 11 39 24 178	3
18 498 244 39 154 65 9 85 4 478 3 25 1 646 331 15 536 128 1 231 8 0 385 821 293 34 8 123 76 97 128 2 6 215 22 1738 1594 14 1901 1708 25 1 643 2059 65 397 56 27 92 182 6 8 56 27 2 888 150 211 3 68 25 120 3 68 25 1239 854 1267 3275	3
3 56 37 17 29 2 61 161 140 64 3 25 4 2891 1519 12 8 7318 2 10 179 3 25 1 3465 827 65 8 70 43 27 49 223 253 9 43 27 3 117 23 4 465 7 223 76 83 384 101 4 752 7 223 2 3 454 4340 5 503 403 41 2 50 60 3 579 1 59 8 70 43 27	4
17 3664 9 1522 3 23 66 5 120 49 253 9 472 2767 9 472 2 5301 9 472 39 3664 19 201 26 1 277 33 305 33 3 104 1 114 9 458 2 3 115 23 2547 1438 3680 38 3 234 503	3
3 426 4 146 512 2 1 8602 471 90 44 10 142 6 8 245 3 95 4 142 971 184 16 3 116 22 451 1 59 8 56 36 16 1 31 8 24 42 272 7 1164 6 19 1334 5 230 28 3 73 268 35 64 3 42 345 22 23 43 323 1397	2
3 75 28 163 17 209 9 727 28 352 5 14 283 173 54 3 140 5 17 209 3 48 36 59 3 2512 411 17 209 5 48 31 301 10 14 493 46 1 4664 1563 192 0 79 115 25 4 178 156 17 186 70 79 4 0 2666 2185 0 0 154 8286 1115 1899 2 30 174 79 0 14 91 250 79 304 195 1 0 2 1 0 154 8286 10 166 0 2 79 115 25 4 178 156 3 70 304 1 0 2666 5 48 0 51 5 592 20 166 0 2 1 2666 8 262 78 1 91 362 8 12 3 116 22 88 23 62 1461 3 42 462 11 2 18 32 469 5 1215 40 11 93 4 612 963 162 14 69 1882 5736 4908 3640 9 34 9 285 69 45 1766 618 2 1 424 47 48 94 222 293 6 396 22 147 222 10 199 1542 5 314 51 199 424 5 2766 51 1 267 41 156 2 18 285 606 51 20 49 369 302 594 2607 57 69 315 45 1766 1313	5
0 464 0 583 339 42 4 178 156 1 31 8 94 1131 76 3 71 22 784 126 17 29 9 28 3859 1 31 8 389 0 107 1060 7 6715 605 1060 4 1114 11 1 731 554 98 47 1503 120 554 31 2 30 1197 201 2022 168 6 151 35 81 226 6	2
273 3 1103 73 24 86 9467 5 17 219 219 517 3 68 952 44 4 27 1541 46 28 174 107 1 564 325 249 2 6 19 85 351 3 77 39 1 1032 38 13 47 48 4 3763 13 124 62 459 1216 1283 16 88 1 1417 1032 26 2033 15 1914 1400 1 110 2 98 9 70 36 15 351 702 355 1516 1362 2 300 8833 2192 340 244 9 120 87 171 357 928 57 5564 6 5 1057 517 1331 1 186 9 70 27 15 585 7 611 357 2 979 840 534 662 1590 17 29 9 24 840 14 1133 236 1321 30 39 16 6 9 226 173 2794 2 3 61 115 506 814 309 11 1 191 183	5
304 5 363 11 17 631 2 6 8 4 202 1 29 9 243 2 1065 3 77 1 282 7 1 110 1 688 26 43 27 2 109 304 5 52 15 4 475 7 247 10 666 1373 354 173 378 18 23 137 951 17 118 1 100 16 73 148 86 6 10 13 38 13 322 65 9 291 134 383 398 46 96 382 2 4 990 46 208 10 246 28 281 69 1 325 211 1 198 134 174 3 23 66 34 31 79 24 66 27 30 39 25 1 1772 881 206 65 8 85 14 202 6 19 319 1233 15 17 3570 1320 2 28 28 27 293 473 5 198 556 34 101 6 2 1 881 8 24 27 269 6 8 5749 2 116 22 1038 127 232 134 1757 2 12 8 6 83 3 165 25 28 175 27 1617 443 6 199 99 2465 421 6 8 4 45 54 178 842 7 881 2 101 6 144 205 1495 5749 2 4236 144 268 345 22 35 125 64 2 38 3 86 3 23 1889 14 4369 57 1 881	3
28 316 11 237 292 79 66 436 10 4 27 859 110 1366 53 316 620 0 4418 8 408 5 292 1 3678 1831 7432 81 17 54 0 4418 116 22 587 17 0 0 103 118 6 367 48 134 211 10 4 494 28 2457 496 34 1 229 9 36 1 1351 9 262 291 2 34 9 923 7 1833 1770 94 97 192 6 3022 1 31 370 22 36 2 9 2548 624 3 23 25 4 218 558 1 96 1965 2 4 342 7 82 212 65 116 22 2771 40 478 1 59 8 262 624 17 272 7 1623 40 7 1 4604 0 5744 262 2981 16 42 5926 1 2946 7 8696 3 111 5917 15 14 237 0 134 2420 297 4606	2
91 428 31 10 63 1149 11 1 682 388 3 75 72 428 4951 16 3 23 66 5 30 324 4 1541 44 11 1 388 440 11 504 17 9 24 4 1083 29 42 4 667 1506 822 372 156 650	5
1 31 132 1 229 1383 1 59 94 307 20 1 1496 0 24 14 190 44 1 69 123 3 8 469 5 157 44 8 83 4 320 250 1688 14 320 41 16 38 13 124 224 5 7377 695 46 565 13 104 15 31 17 9 1 29 5 86 6 3 101 1 96 0 2317 2056 15 4 2510 7 0 128 7048 0 15 1000 0 599 897 2211 6340 2083 1314 555 1 96 2317 2056 15 231 3976 8 36 5 157 680 20 1 298 2 1162 20 1 310 1 2211 3 68 25 120 16 1 6340 2083 1314 555 32 6470 2491 2 131 544 18 112 81 15 1 96 0 14 1385 101 1 1580 802 2 18 32 272 7 228 5 597 6 51 10 403 160 89 8 0 18 1232 51 20 90 2590 1 69 190 3 61 1497 57 8 18 251 136 51 2 257 38 3 8 400 652 4896 30 14 341 53 1 2443 8 148 11 14 743 83 1045 3 8 148 348 160 12 3398 14 682 156 2844 305 3 42 306 84 5 147 6 11 1068 1 682 181 95 62 106 7 1 2974 139 110 1 139 110 8 36 16 265 37 1 717 685 30 0 70 83 3 527 1 139 5740 3 215 22 469 5 860 118 1 639 827 3 101 73 3 35 64 268 24	3
3 482 3 105 77 17 29 6 19 42 1474 3 68 627 44 380 174 2 42 562 22 56 312 273 14 546 23 85 66 551 2 272 7 750 805 683 23 66 245 16 3 285 220 37 3 47 113 84 120 949 551 9303 385 37 1 664 50 1 2990 5783 28 970 83 6 19 31 12 3 86 1044 77 44 9 281 3 443 17 4 325 163 196 201 26 27 129 46 150 10 197 703 15 201 37 12 3 47 6069 58 7 1 31 269 4 177	3
8 11 1 992 10 4 78 1171 848 1519 198 121 2 3361 1717 754 811 1 6378 544 319 15 4 8095 7 197 132 7265 1384 17 8 4 812 2877 5 1 205 365 1384 1 1519 8 243 1898 2 544 3958 2293 51 3361 1717 20 1 82 647 1 855 2533 218 12 3 101 8 2293 0 3 68 25 2533 577 2 946 299 2533 3591 174 153 28 3 8 4988 5 155 6 20 49 100 14 156 8 4 1508 11 270 2 1433 1 218 8 707 750 2 105 23 304 4 80 459 1433 1 218 9 0 33 3886 0 19 1394 19 2232 28 3 56 795 5 180 6 4 1455 294 891 610 0 227 1526 625 19 2232 51 4 1330 42 769 53 14 266 257 126 14 31 8 3 296 403 104 12 3 215 22 4 364 217 2352 8 245 3 151 296 1 610 104 2 0 462 297 3597 12 19 6 55 266 8 43 812 2 563 16 53 6 136 5 0 5 3 71 22 376 10 14 184 89 105 23 400 120 2 2831 38 3 215 22 15 402 5526 3 61 23 1523 1 218 64 3 454 12 466 7 909 769 3 151 296 1 610 104 89 227 23 257 38 89 105 423 40 164 309 3 5967 4913 142 2 2274 28 3 527 1 218 0 3 68 66 5 4412 4 133 174 16 85 42 410 11 1 110 65 3 108 79 36 670 1 198 54 3 8 34 40 2 14 250 101 1171 9013 21 257 10 84 5 35 430 956 21 95 956 81 1 295 9 323 269 28 1 238 8 27 2 21 116 22 1497 16 148 21 257 10 956 1 334 654 1338 32 1296 293 1658 9 47 3 48 4 1451 184 30 4412 398 0 9 148 41	3
